icc,ci_lo,ci_hi,icc3_consistency,icc3_ci_lo,icc3_ci_hi,paradigm,feature_name,stratum
0.8289837900191845,0.81,0.85,0.831740769725878,0.81,0.85,radimagenet,d1458,good
0.8263927458589736,0.8,0.85,0.826337987765349,0.8,0.85,radimagenet,d1459,good
0.8877523170881788,0.87,0.9,0.8876118090063171,0.87,0.9,radimagenet,d1460,good
0.7115408165365821,0.68,0.74,0.7114980408731922,0.68,0.74,radimagenet,d1461,moderate
0.8716182067149497,0.85,0.89,0.8721776061571941,0.85,0.89,radimagenet,d1462,good
0.6354456768465075,0.6,0.67,0.6353427951079047,0.6,0.67,radimagenet,d1463,moderate
0.8524269196992,0.83,0.87,0.8524543805447724,0.83,0.87,radimagenet,d1464,good
0.646515076983347,0.61,0.68,0.6461375780231308,0.61,0.68,radimagenet,d1465,moderate
0.9081050186974766,0.89,0.92,0.9080267612518916,0.89,0.92,radimagenet,d1466,excellent
0.8826944034459902,0.87,0.9,0.8825859419304937,0.87,0.9,radimagenet,d1467,good
0.8962030093134219,0.88,0.91,0.8981820830923868,0.88,0.91,radimagenet,d1468,good
0.9151168582289914,0.9,0.93,0.9171899815934091,0.9,0.93,radimagenet,d1469,excellent
0.9636678000056392,0.96,0.97,0.9637953692195276,0.96,0.97,radimagenet,d1470,excellent
0.8345210156695483,0.81,0.86,0.8353262423287148,0.81,0.86,radimagenet,d1471,good
0.7636846724196108,0.73,0.79,0.7635912558160804,0.73,0.79,radimagenet,d1472,good
0.8924896645764636,0.88,0.91,0.8929022062098836,0.88,0.91,radimagenet,d1473,good
0.5158362665710117,0.47,0.56,0.5152432650153929,0.47,0.56,radimagenet,d1474,moderate
0.949812260045234,0.94,0.96,0.9497613634999367,0.94,0.96,radimagenet,d1475,excellent
0.8065865380119559,0.78,0.83,0.8064068683948905,0.78,0.83,radimagenet,d1476,good
0.9511081380338858,0.94,0.96,0.9516112418220295,0.94,0.96,radimagenet,d1477,excellent
0.873168808044245,0.86,0.89,0.873186461376537,0.86,0.89,radimagenet,d1478,good
0.7870032559030338,0.76,0.81,0.7877749190751678,0.76,0.81,radimagenet,d1479,good
0.8231291852886445,0.8,0.85,0.8230491819885726,0.8,0.85,radimagenet,d1480,good
0.9336540937325288,0.92,0.94,0.934286523047279,0.92,0.94,radimagenet,d1481,excellent
0.7900521223986633,0.76,0.82,0.7901429484620786,0.76,0.82,radimagenet,d1482,good
0.8855748307318577,0.87,0.9,0.8853980820124377,0.87,0.9,radimagenet,d1483,good
0.7834555459898018,0.76,0.81,0.7831274479233394,0.76,0.81,radimagenet,d1484,good
0.7986116074034381,0.77,0.82,0.79905467755029,0.77,0.82,radimagenet,d1485,good
0.8780220260789299,0.86,0.89,0.8792124754552048,0.86,0.9,radimagenet,d1486,good
0.7200078407101858,0.69,0.75,0.7198336884508084,0.69,0.75,radimagenet,d1487,moderate
0.8957685837218813,0.88,0.91,0.8973583638518967,0.88,0.91,radimagenet,d1488,good
0.7183386602888058,0.69,0.75,0.718522786409444,0.69,0.75,radimagenet,d1489,moderate
0.7674927288878218,0.74,0.8,0.7674808349942547,0.74,0.8,radimagenet,d1490,good
0.90647205950362,0.89,0.92,0.9079434323892029,0.89,0.92,radimagenet,d1491,excellent
0.9169390941027709,0.9,0.93,0.9183010510247817,0.91,0.93,radimagenet,d1492,excellent
0.8006914645365817,0.77,0.83,0.8008154392891277,0.77,0.83,radimagenet,d1493,good
0.9665401736805411,0.96,0.97,0.9665327035063921,0.96,0.97,radimagenet,d1494,excellent
0.5774230408540109,0.54,0.62,0.5773365086564731,0.54,0.62,radimagenet,d1495,moderate
0.8689890499519346,0.85,0.89,0.8703295814667565,0.85,0.89,radimagenet,d1496,good
0.9059486124972146,0.89,0.92,0.9060456947496561,0.89,0.92,radimagenet,d1497,excellent
0.5210058821548381,0.48,0.56,0.5205900466188459,0.48,0.56,radimagenet,d1498,moderate
0.8766682634999372,0.86,0.89,0.8779990524533595,0.86,0.89,radimagenet,d1499,good
0.12693916325904395,0.1,0.16,0.12684823444278728,0.1,0.16,radimagenet,d1500,poor
0.7726972393694953,0.74,0.8,0.772815103626268,0.74,0.8,radimagenet,d1501,good
0.8696770140221355,0.85,0.89,0.8702481547088466,0.85,0.89,radimagenet,d1502,good
0.8076004458309323,0.78,0.83,0.8074589353375984,0.78,0.83,radimagenet,d1503,good
0.430435534904626,0.39,0.48,0.43004567978013847,0.39,0.47,radimagenet,d1504,poor
0.8027884124767005,0.78,0.83,0.8032949685724028,0.78,0.83,radimagenet,d1505,good
0.8569486741598541,0.84,0.88,0.857560308072818,0.84,0.88,radimagenet,d1506,good
0.89002713704498,0.87,0.9,0.890597898117908,0.87,0.91,radimagenet,d1507,good
0.23019933477555482,0.2,0.27,0.23005525639108457,0.2,0.27,radimagenet,d1508,poor
0.8102632787053337,0.79,0.83,0.8102699705554857,0.79,0.83,radimagenet,d1509,good
0.7289116550359006,0.7,0.76,0.7303473542154829,0.7,0.76,radimagenet,d1510,moderate
0.8824744090627208,0.87,0.9,0.883278807522767,0.87,0.9,radimagenet,d1511,good
0.7000198447057254,0.67,0.73,0.6995750586350881,0.67,0.73,radimagenet,d1512,moderate
0.6230705397379673,0.58,0.66,0.6228794210401334,0.58,0.66,radimagenet,d1513,moderate
0.8038687950679787,0.78,0.83,0.8038988106597558,0.78,0.83,radimagenet,d1514,good
0.7470228748389717,0.72,0.78,0.7473753440985091,0.72,0.78,radimagenet,d1515,moderate
0.632818863965085,0.59,0.67,0.6330092664107926,0.59,0.67,radimagenet,d1516,moderate
0.8753518806130607,0.86,0.89,0.8752599148896595,0.86,0.89,radimagenet,d1517,good
0.9389409542774676,0.93,0.95,0.9390548947749371,0.93,0.95,radimagenet,d1518,excellent
0.9752257040850753,0.97,0.98,0.9752746515131208,0.97,0.98,radimagenet,d1519,excellent
0.6357610182312309,0.6,0.67,0.6364177291226691,0.6,0.67,radimagenet,d1520,moderate
0.7763212345584355,0.75,0.8,0.7767049717167762,0.75,0.8,radimagenet,d1521,good
0.9189825146656277,0.91,0.93,0.9212318597412594,0.91,0.93,radimagenet,d1522,excellent
0.8305369663611986,0.81,0.85,0.83117569997492,0.81,0.85,radimagenet,d1523,good
0.9003577668711922,0.89,0.91,0.9006774313046169,0.89,0.91,radimagenet,d1524,excellent
0.9080614418841195,0.89,0.92,0.9084013295173627,0.89,0.92,radimagenet,d1525,excellent
0.9315431684327301,0.92,0.94,0.9315580001595133,0.92,0.94,radimagenet,d1526,excellent
0.6950003789804006,0.66,0.73,0.6944895609784513,0.66,0.73,radimagenet,d1527,moderate
0.5558436727755056,0.52,0.6,0.5553673315598554,0.51,0.6,radimagenet,d1528,moderate
0.8504687057734784,0.83,0.87,0.8509050427459051,0.83,0.87,radimagenet,d1529,good
0.48883965567750126,0.45,0.53,0.48873057097754724,0.45,0.53,radimagenet,d1530,poor
0.8973791702501334,0.88,0.91,0.8972809826232081,0.88,0.91,radimagenet,d1531,good
0.8473638593091566,0.83,0.87,0.8472559676204008,0.83,0.87,radimagenet,d1532,good
0.8879643845420345,0.87,0.9,0.8884447623821675,0.87,0.9,radimagenet,d1533,good
0.8622163946766449,0.84,0.88,0.8630820562949453,0.84,0.88,radimagenet,d1534,good
0.8873329219256555,0.87,0.9,0.8874109203922114,0.87,0.9,radimagenet,d1535,good
0.9374208806494011,0.93,0.95,0.9372786949121745,0.93,0.95,radimagenet,d1536,excellent
0.9902879501726409,0.99,0.99,0.9903161485635635,0.99,0.99,radimagenet,d1537,excellent
0.8647544174410896,0.85,0.88,0.8661324804094478,0.85,0.88,radimagenet,d1538,good
0.7502182555944152,0.72,0.78,0.7502023458617834,0.72,0.78,radimagenet,d1539,good
0.9360145224634504,0.93,0.95,0.9361508386506361,0.93,0.95,radimagenet,d1540,excellent
0.8485725839967793,0.83,0.87,0.84916605127315,0.83,0.87,radimagenet,d1541,good
0.7971428464950262,0.77,0.82,0.7991214648895955,0.77,0.82,radimagenet,d1542,good
0.8612190016764434,0.84,0.88,0.8617225829699585,0.84,0.88,radimagenet,d1543,good
0.9190845139048397,0.91,0.93,0.9189345396338289,0.91,0.93,radimagenet,d1544,excellent
0.8991870591209693,0.88,0.91,0.8995211504436925,0.88,0.91,radimagenet,d1545,good
0.8804973011185854,0.86,0.9,0.8824791018744846,0.87,0.9,radimagenet,d1546,good
0.8766823204866686,0.86,0.89,0.8764892936132229,0.86,0.89,radimagenet,d1547,good
0.9016767904083023,0.89,0.92,0.9016853724576508,0.89,0.92,radimagenet,d1548,excellent
0.8866708051844546,0.87,0.9,0.8865111731554396,0.87,0.9,radimagenet,d1549,good
0.7659405134933873,0.74,0.79,0.7665284930486294,0.74,0.79,radimagenet,d1550,good
0.9504851947535948,0.94,0.96,0.9504416309276297,0.94,0.96,radimagenet,d1551,excellent
0.7779573238647541,0.75,0.81,0.7790173062010276,0.75,0.81,radimagenet,d1552,good
0.8302829542707639,0.81,0.85,0.8303569719705071,0.81,0.85,radimagenet,d1553,good
0.7457893235799148,0.71,0.78,0.7462250054870515,0.72,0.78,radimagenet,d1554,moderate
0.9220553313931918,0.91,0.93,0.9219382453789194,0.91,0.93,radimagenet,d1555,excellent
0.9452412804743879,0.94,0.95,0.9470939658956838,0.94,0.95,radimagenet,d1556,excellent
0.7356844531520215,0.7,0.77,0.7357944278360198,0.7,0.77,radimagenet,d1557,moderate
0.7500573129265596,0.72,0.78,0.7500719304764969,0.72,0.78,radimagenet,d1558,good
0.8532782785560148,0.83,0.87,0.8543727783057815,0.83,0.87,radimagenet,d1559,good
0.9756925000143886,0.97,0.98,0.9757208539952535,0.97,0.98,radimagenet,d1560,excellent
0.8831203088505464,0.87,0.9,0.8830445964465173,0.87,0.9,radimagenet,d1561,good
0.9236117486013927,0.91,0.93,0.924005165505548,0.91,0.93,radimagenet,d1562,excellent
0.9862832728761606,0.98,0.99,0.9862951472659609,0.98,0.99,radimagenet,d1563,excellent
0.8961438441573129,0.88,0.91,0.8963169965982891,0.88,0.91,radimagenet,d1564,good
0.8933808451736039,0.88,0.91,0.893310559168704,0.88,0.91,radimagenet,d1565,good
0.889822287804096,0.87,0.9,0.8897552471750475,0.87,0.9,radimagenet,d1566,good
0.7787134203279915,0.75,0.81,0.7792343307623912,0.75,0.81,radimagenet,d1567,good
0.9778022296514098,0.97,0.98,0.9779654627208716,0.97,0.98,radimagenet,d1568,excellent
0.9578533876193315,0.95,0.96,0.9583502510941353,0.95,0.96,radimagenet,d1569,excellent
0.8128239285380487,0.79,0.84,0.8131003492562836,0.79,0.84,radimagenet,d1570,good
0.5688978526240613,0.53,0.61,0.5691738986251981,0.53,0.61,radimagenet,d1571,moderate
0.6690087173176491,0.63,0.71,0.6687126136712864,0.63,0.7,radimagenet,d1572,moderate
0.8820272295275441,0.87,0.9,0.8820642923495942,0.87,0.9,radimagenet,d1573,good
0.8536344386122163,0.83,0.87,0.8540523018881977,0.83,0.87,radimagenet,d1574,good
0.5263730702226938,0.48,0.57,0.5264458474208428,0.49,0.57,radimagenet,d1575,moderate
0.32498051781192844,0.29,0.37,0.324940182013706,0.29,0.37,radimagenet,d1576,poor
0.872135236526232,0.85,0.89,0.8719800584261388,0.85,0.89,radimagenet,d1577,good
0.5800343772422923,0.54,0.62,0.5801762928978688,0.54,0.62,radimagenet,d1578,moderate
0.9370830185569247,0.93,0.95,0.9370710634273499,0.93,0.95,radimagenet,d1579,excellent
0.8142511762681138,0.79,0.84,0.8142848544671276,0.79,0.84,radimagenet,d1580,good
0.6967752807854374,0.66,0.73,0.6965748490063496,0.66,0.73,radimagenet,d1581,moderate
0.6521565936303722,0.62,0.69,0.6518273075197676,0.61,0.69,radimagenet,d1582,moderate
0.8934236586168849,0.88,0.91,0.8942448556185848,0.88,0.91,radimagenet,d1583,good
0.9534960617525671,0.95,0.96,0.9535366507018384,0.95,0.96,radimagenet,d1584,excellent
0.6718531962108135,0.64,0.71,0.6721052585983467,0.64,0.71,radimagenet,d1585,moderate
0.8339286470030302,0.81,0.86,0.8353636649284867,0.81,0.86,radimagenet,d1586,good
0.7288402928321064,0.7,0.76,0.7288152072988912,0.7,0.76,radimagenet,d1587,moderate
0.9269389009374076,0.92,0.94,0.9268339400171527,0.92,0.94,radimagenet,d1588,excellent
0.733675164197386,0.7,0.76,0.7336679911856939,0.7,0.76,radimagenet,d1589,moderate
0.9193095440210859,0.91,0.93,0.9193085519360498,0.91,0.93,radimagenet,d1590,excellent
0.7397464136621577,0.71,0.77,0.7399789715908244,0.71,0.77,radimagenet,d1591,moderate
0.7818021792763656,0.75,0.81,0.7815918423264895,0.75,0.81,radimagenet,d1592,good
0.6639156602910486,0.63,0.7,0.6638138789866705,0.63,0.7,radimagenet,d1593,moderate
0.9392902758285441,0.93,0.95,0.9394759069800038,0.93,0.95,radimagenet,d1594,excellent
0.9363425261855065,0.93,0.95,0.936602928638576,0.93,0.95,radimagenet,d1595,excellent
0.6115202253597292,0.57,0.65,0.6112118492358618,0.57,0.65,radimagenet,d1596,moderate
0.7338223338721155,0.7,0.77,0.7335898107174282,0.7,0.76,radimagenet,d1597,moderate
0.9177081234046639,0.91,0.93,0.9179969808803278,0.91,0.93,radimagenet,d1598,excellent
0.678442265756367,0.64,0.71,0.6780080899366683,0.64,0.71,radimagenet,d1599,moderate
0.8908667594106454,0.88,0.91,0.8909313960274622,0.88,0.91,radimagenet,d1600,good
0.910638868502147,0.9,0.92,0.9106552607619702,0.9,0.92,radimagenet,d1601,excellent
0.7557177893712856,0.73,0.78,0.7559433437723801,0.73,0.79,radimagenet,d1602,good
0.9399776418766033,0.93,0.95,0.9399996515690685,0.93,0.95,radimagenet,d1603,excellent
0.837019656974014,0.81,0.86,0.8368043783261948,0.81,0.86,radimagenet,d1604,good
0.8898075993483182,0.87,0.9,0.8902735074415749,0.87,0.91,radimagenet,d1605,good
0.6886500265137335,0.65,0.72,0.688466547472193,0.65,0.72,radimagenet,d1606,moderate
0.9795201923126066,0.98,0.98,0.9795079401542125,0.98,0.98,radimagenet,d1607,excellent
0.36400285569208857,0.32,0.41,0.36371323051761967,0.32,0.41,radimagenet,d1608,poor
0.9144958016052295,0.9,0.93,0.9144952345567946,0.9,0.93,radimagenet,d1609,excellent
0.7449475232928362,0.71,0.78,0.745633456005231,0.71,0.78,radimagenet,d1610,moderate
0.4323319529847455,0.39,0.48,0.4334303739776991,0.39,0.48,radimagenet,d1611,poor
0.7477417069735426,0.72,0.78,0.7477333711866219,0.72,0.78,radimagenet,d1612,moderate
0.8143264753100842,0.79,0.84,0.8141354719479962,0.79,0.84,radimagenet,d1613,good
0.7866356042344097,0.76,0.81,0.786548194313055,0.76,0.81,radimagenet,d1614,good
0.8412572475735319,0.82,0.86,0.8430091071908871,0.82,0.86,radimagenet,d1615,good
0.6280004933340764,0.59,0.67,0.6308232546948255,0.59,0.67,radimagenet,d1616,moderate
0.7713287460859422,0.74,0.8,0.7713015772061008,0.74,0.8,radimagenet,d1617,good
0.9161227004239865,0.9,0.93,0.9175234999781653,0.91,0.93,radimagenet,d1618,excellent
0.6825618594348393,0.65,0.72,0.6826297751540287,0.65,0.72,radimagenet,d1619,moderate
0.9366054565694929,0.93,0.95,0.9393844300109401,0.93,0.95,radimagenet,d1620,excellent
0.7009916643652294,0.67,0.73,0.7011476403485026,0.67,0.73,radimagenet,d1621,moderate
0.6796128167426149,0.64,0.72,0.6794716685877609,0.64,0.71,radimagenet,d1622,moderate
0.8870965896007761,0.87,0.9,0.8881967263568356,0.87,0.9,radimagenet,d1623,good
0.8355990729951065,0.81,0.86,0.8354815135743537,0.81,0.86,radimagenet,d1624,good
0.30442288740683193,0.27,0.35,0.30426000593779223,0.27,0.35,radimagenet,d1625,poor
0.9358469144687649,0.93,0.94,0.935868040678083,0.93,0.94,radimagenet,d1626,excellent
0.8745029265119084,0.86,0.89,0.8746991069305733,0.86,0.89,radimagenet,d1627,good
0.8299487844992388,0.81,0.85,0.8296830257393573,0.81,0.85,radimagenet,d1628,good
0.9001902234403779,0.89,0.91,0.9013802198238688,0.89,0.91,radimagenet,d1629,excellent
0.9223465550011883,0.91,0.93,0.9222214886649039,0.91,0.93,radimagenet,d1630,excellent
0.9446343024991781,0.94,0.95,0.9446125765103942,0.94,0.95,radimagenet,d1631,excellent
0.90997767084577,0.9,0.92,0.9099413025575983,0.9,0.92,radimagenet,d1632,excellent
0.8521493232975647,0.83,0.87,0.8520799245523467,0.83,0.87,radimagenet,d1633,good
0.8466171417441928,0.83,0.87,0.8478128040449541,0.83,0.87,radimagenet,d1634,good
0.9216166167830508,0.91,0.93,0.9215947193464543,0.91,0.93,radimagenet,d1635,excellent
0.8983097188142324,0.88,0.91,0.8986606809993503,0.88,0.91,radimagenet,d1636,good
0.6587666868805784,0.62,0.7,0.6582677913985442,0.62,0.7,radimagenet,d1637,moderate
0.9046578406408381,0.89,0.92,0.9047079003848602,0.89,0.92,radimagenet,d1638,excellent
0.3844780216135595,0.34,0.43,0.38471390608144196,0.34,0.43,radimagenet,d1639,poor
0.9871030014304162,0.99,0.99,0.9871149569992564,0.99,0.99,radimagenet,d1640,excellent
0.8797926975301862,0.86,0.9,0.8796186557824894,0.86,0.9,radimagenet,d1641,good
0.9196405223186791,0.91,0.93,0.9197869795292734,0.91,0.93,radimagenet,d1642,excellent
0.9600754126284402,0.95,0.97,0.9601535655561855,0.95,0.97,radimagenet,d1643,excellent
0.9169404133496113,0.9,0.93,0.9169590934478264,0.9,0.93,radimagenet,d1644,excellent
0.6644932776119669,0.63,0.7,0.6644953757578036,0.63,0.7,radimagenet,d1645,moderate
0.802013235722038,0.78,0.83,0.8021889910922338,0.78,0.83,radimagenet,d1646,good
0.7048506485170702,0.67,0.74,0.7054003692687942,0.67,0.74,radimagenet,d1647,moderate
0.8077411184011893,0.78,0.83,0.8076397024241893,0.78,0.83,radimagenet,d1648,good
0.9191048310457667,0.91,0.93,0.9203791766139492,0.91,0.93,radimagenet,d1649,excellent
0.8954195564211572,0.88,0.91,0.8954809761678985,0.88,0.91,radimagenet,d1650,good
0.7960281831529888,0.77,0.82,0.7960981288246753,0.77,0.82,radimagenet,d1651,good
0.8613746438001704,0.84,0.88,0.8612187636067113,0.84,0.88,radimagenet,d1652,good
0.6790409396809243,0.64,0.71,0.6792672427225152,0.64,0.71,radimagenet,d1653,moderate
0.7587562335234711,0.73,0.79,0.7590439290916747,0.73,0.79,radimagenet,d1654,good
0.9806001490973957,0.98,0.98,0.9805558192317098,0.98,0.98,radimagenet,d1655,excellent
0.889886451022926,0.87,0.9,0.8902937038377761,0.87,0.91,radimagenet,d1656,good
0.9384425861503133,0.93,0.95,0.9384552435158652,0.93,0.95,radimagenet,d1657,excellent
0.3004267220304631,0.26,0.34,0.3005684910281434,0.26,0.34,radimagenet,d1658,poor
0.9873069449183635,0.99,0.99,0.9873047441682642,0.99,0.99,radimagenet,d1659,excellent
0.850460668571914,0.83,0.87,0.8504723498242495,0.83,0.87,radimagenet,d1660,good
0.9339323783553358,0.92,0.94,0.933872630788225,0.92,0.94,radimagenet,d1661,excellent
0.7420723555112595,0.71,0.77,0.7420351159091558,0.71,0.77,radimagenet,d1662,moderate
0.9453113717951542,0.94,0.95,0.9467704260978986,0.94,0.95,radimagenet,d1663,excellent
0.5940020095462638,0.55,0.63,0.5936816265233644,0.55,0.63,radimagenet,d1664,moderate
0.6534477072318152,0.62,0.69,0.6533338744725511,0.62,0.69,radimagenet,d1665,moderate
0.9563015233860839,0.95,0.96,0.9565357780866259,0.95,0.96,radimagenet,d1666,excellent
0.6631604726769098,0.63,0.7,0.662597119028672,0.63,0.7,radimagenet,d1667,moderate
0.7980632810293046,0.77,0.82,0.798543034470696,0.77,0.82,radimagenet,d1668,good
0.7030158792518993,0.67,0.74,0.7045589370017368,0.67,0.74,radimagenet,d1669,moderate
0.6842084609079451,0.65,0.72,0.6854253093637979,0.65,0.72,radimagenet,d1670,moderate
0.9450468072386318,0.94,0.95,0.9453763153187171,0.94,0.95,radimagenet,d1671,excellent
0.9600150534403117,0.95,0.97,0.9600323301855349,0.95,0.97,radimagenet,d1672,excellent
0.39813344058444233,0.36,0.44,0.3979953591925435,0.36,0.44,radimagenet,d1673,poor
0.7200229146389464,0.69,0.75,0.7206721068691879,0.69,0.75,radimagenet,d1674,moderate
0.9291486097617417,0.92,0.94,0.9293572044612463,0.92,0.94,radimagenet,d1675,excellent
0.7191479899887713,0.69,0.75,0.7193301982607606,0.69,0.75,radimagenet,d1676,moderate
0.951990150962823,0.94,0.96,0.9520103949350491,0.94,0.96,radimagenet,d1677,excellent
0.8514855815697477,0.83,0.87,0.852089335529862,0.83,0.87,radimagenet,d1678,good
0.8963593679762665,0.88,0.91,0.8968287737302437,0.88,0.91,radimagenet,d1679,good
0.8990470315436415,0.88,0.91,0.8992894433994764,0.88,0.91,radimagenet,d1680,good
0.7443820828206464,0.71,0.77,0.74400849285356,0.71,0.77,radimagenet,d1681,moderate
0.9652628274603989,0.96,0.97,0.9652203977327597,0.96,0.97,radimagenet,d1682,excellent
0.8886550380313424,0.87,0.9,0.8890800846803935,0.87,0.9,radimagenet,d1683,good
0.8563649331721119,0.84,0.88,0.8564983808294533,0.84,0.88,radimagenet,d1684,good
0.6689970706084714,0.63,0.71,0.6696730704839894,0.63,0.71,radimagenet,d1685,moderate
0.7405928745761257,0.71,0.77,0.7404823106447809,0.71,0.77,radimagenet,d1686,moderate
0.859083875529506,0.84,0.88,0.8596550496885647,0.84,0.88,radimagenet,d1687,good
0.9390559351717832,0.93,0.95,0.9390419430932412,0.93,0.95,radimagenet,d1688,excellent
0.8843341825381883,0.87,0.9,0.8842908067313482,0.87,0.9,radimagenet,d1689,good
0.38572586019075433,0.34,0.43,0.38572632878458124,0.34,0.43,radimagenet,d1690,poor
0.8214529144123165,0.8,0.84,0.8211140582934461,0.8,0.84,radimagenet,d1691,good
0.8467272877424922,0.83,0.87,0.846541993076675,0.83,0.87,radimagenet,d1692,good
0.9814411578720149,0.98,0.98,0.9817718675217013,0.98,0.98,radimagenet,d1693,excellent
0.7781892979761179,0.75,0.81,0.7782559837212274,0.75,0.81,radimagenet,d1694,good
0.9554621244924071,0.95,0.96,0.9554871548839069,0.95,0.96,radimagenet,d1695,excellent
0.9170692111816505,0.9,0.93,0.9171307250430696,0.9,0.93,radimagenet,d1696,excellent
0.8119780931288433,0.79,0.84,0.8121997469789644,0.79,0.84,radimagenet,d1697,good
0.7115604901934225,0.68,0.74,0.7128867102617723,0.68,0.75,radimagenet,d1698,moderate
0.9051855597437709,0.89,0.92,0.9060562318497892,0.89,0.92,radimagenet,d1699,excellent
0.9087852081589952,0.9,0.92,0.9088670065266332,0.9,0.92,radimagenet,d1700,excellent
0.9278800519530467,0.92,0.94,0.9279517636353868,0.92,0.94,radimagenet,d1701,excellent
0.9272652192588355,0.92,0.94,0.9276800144108172,0.92,0.94,radimagenet,d1702,excellent
0.8458724972052739,0.82,0.87,0.8460581786516136,0.82,0.87,radimagenet,d1703,good
0.8572822599959514,0.84,0.88,0.857522982250315,0.84,0.88,radimagenet,d1704,good
0.8828098404959877,0.87,0.9,0.8847070429389462,0.87,0.9,radimagenet,d1705,good
0.7557750954925369,0.73,0.79,0.7564378220121739,0.73,0.79,radimagenet,d1706,good
0.9753512082669699,0.97,0.98,0.9754447500918034,0.97,0.98,radimagenet,d1707,excellent
0.7225991754309008,0.69,0.75,0.723394909923459,0.69,0.76,radimagenet,d1708,moderate
0.8472302938053129,0.83,0.87,0.8477480237474632,0.83,0.87,radimagenet,d1709,good
0.9120478968690956,0.9,0.92,0.9129159541279322,0.9,0.92,radimagenet,d1710,excellent
0.8048232173927685,0.78,0.83,0.8049149996327425,0.78,0.83,radimagenet,d1711,good
0.9188867404973945,0.91,0.93,0.9193787827671117,0.91,0.93,radimagenet,d1712,excellent
0.807853766771238,0.78,0.83,0.8075244272759176,0.78,0.83,radimagenet,d1713,good
0.8961506139401906,0.88,0.91,0.8997025754632906,0.89,0.91,radimagenet,d1714,good
0.6637239583510682,0.63,0.7,0.6633877374288308,0.63,0.7,radimagenet,d1715,moderate
0.9913525860332785,0.99,0.99,0.991384327467391,0.99,0.99,radimagenet,d1716,excellent
0.952349982643932,0.94,0.96,0.9525794385291544,0.95,0.96,radimagenet,d1717,excellent
0.7508862086689916,0.72,0.78,0.7512994097568836,0.72,0.78,radimagenet,d1718,good
0.4696281279195398,0.43,0.51,0.46933766109982783,0.43,0.51,radimagenet,d1719,poor
0.8519635371304134,0.83,0.87,0.8522206811625952,0.83,0.87,radimagenet,d1720,good
0.5929276632333758,0.55,0.63,0.5924152334393182,0.55,0.63,radimagenet,d1721,moderate
0.8794955829395814,0.86,0.9,0.879789276559099,0.86,0.9,radimagenet,d1722,good
0.701928084316827,0.67,0.74,0.7015375136849681,0.67,0.74,radimagenet,d1723,moderate
0.7979937343078874,0.77,0.82,0.7996255466539804,0.77,0.82,radimagenet,d1724,good
0.5780890923129182,0.54,0.62,0.5781644492278798,0.54,0.62,radimagenet,d1725,moderate
0.90170240846862,0.89,0.92,0.9020871707447611,0.89,0.92,radimagenet,d1726,excellent
0.927085807805046,0.92,0.94,0.9271799096360028,0.92,0.94,radimagenet,d1727,excellent
0.6936914110627925,0.66,0.73,0.6941378702723516,0.66,0.73,radimagenet,d1728,moderate
0.8313981439414472,0.81,0.85,0.8316034548619654,0.81,0.85,radimagenet,d1729,good
0.8266150169647967,0.8,0.85,0.828517516541348,0.81,0.85,radimagenet,d1730,good
0.9230537858549258,0.91,0.93,0.9230828334980021,0.91,0.93,radimagenet,d1731,excellent
0.8439433038708071,0.82,0.86,0.8442663596035926,0.82,0.86,radimagenet,d1732,good
0.8720254190713402,0.85,0.89,0.8717898911581656,0.85,0.89,radimagenet,d1733,good
0.8719289551278819,0.85,0.89,0.8719608251989251,0.85,0.89,radimagenet,d1734,good
0.9444478522445918,0.94,0.95,0.9448819504682296,0.94,0.95,radimagenet,d1735,excellent
0.9170530788687178,0.9,0.93,0.9175348337644078,0.91,0.93,radimagenet,d1736,excellent
0.7071772456495745,0.67,0.74,0.7077049506177862,0.67,0.74,radimagenet,d1737,moderate
0.9266728101971273,0.92,0.94,0.9278114164236259,0.92,0.94,radimagenet,d1738,excellent
0.896927249743089,0.88,0.91,0.8967123763063226,0.88,0.91,radimagenet,d1739,good
0.9214859371556872,0.91,0.93,0.9215247577489404,0.91,0.93,radimagenet,d1740,excellent
0.719922099339508,0.69,0.75,0.7196701949065598,0.69,0.75,radimagenet,d1741,moderate
0.9369343157600202,0.93,0.95,0.9370866751938802,0.93,0.95,radimagenet,d1742,excellent
0.8256459609840741,0.8,0.85,0.8259119692234632,0.8,0.85,radimagenet,d1743,good
0.7944651105881649,0.77,0.82,0.7945777986049178,0.77,0.82,radimagenet,d1744,good
0.7085833051740722,0.67,0.74,0.7090476500897503,0.68,0.74,radimagenet,d1745,moderate
0.7641627863329918,0.73,0.79,0.7655618272694382,0.74,0.79,radimagenet,d1746,good
0.8493678489025398,0.83,0.87,0.8513732850775461,0.83,0.87,radimagenet,d1747,good
0.8573276705514297,0.84,0.88,0.8600050951911038,0.84,0.88,radimagenet,d1748,good
0.8777021470362655,0.86,0.89,0.8779444302316096,0.86,0.89,radimagenet,d1749,good
0.9415254940373077,0.93,0.95,0.9424219928732288,0.93,0.95,radimagenet,d1750,excellent
0.5365638622407379,0.5,0.58,0.5362741524601997,0.5,0.58,radimagenet,d1751,moderate
0.8921357725529878,0.88,0.91,0.8937613418666822,0.88,0.91,radimagenet,d1752,good
0.9776280023636733,0.97,0.98,0.9777071225638643,0.97,0.98,radimagenet,d1753,excellent
0.8769197537081677,0.86,0.89,0.8768925075735369,0.86,0.89,radimagenet,d1754,good
